feature,endpoint,method,env_key,db_object,status,backend_file,frontend_file,db_team_owner,notes,procedure_file,last_updated,test_result
poList,/api/purchase-orders,GET,ORACLE_VIEW_NAME,OV_PO_SEARCH_VIEW_YSG,live,src/services/purchaseOrder.service.ts,src/pages/PurchaseOrderListPage.tsx,DB team,62k+ rows via VPN,backend/src/modules/oracle/views/PO_LIST.view.ts,2026-06-16,PASS
poDetail,/api/purchase-orders/:id,GET,ORACLE_VIEW_NAME,OV_PO_SEARCH_VIEW_YSG,live,src/services/purchaseOrder.service.ts,src/pages/PurchaseOrderViewPage.tsx,DB team,Same view as list,backend/src/modules/oracle/views/PO_LIST.view.ts,2026-06-16,PASS
poLineItems,/api/purchase-orders/:id/items,GET,ORACLE_PO_LINE_VIEW,PO line view,pending,src/services/purchaseOrder.service.ts,src/pages/PurchaseOrderForm.tsx,DB team,Filter by DOC_NO,backend/src/modules/oracle/views/PO_LINE_ITEMS.view.ts,2026-06-16,UNTESTED
poCreate,/api/purchase-orders,POST,ORACLE_PO_CREATE_SP,OT_PO_HEAD + OT_PO_ITEM,pending,src/services/purchaseOrder.service.ts,src/pages/PurchaseOrderForm.tsx,DB team,SP name from team lead,backend/src/modules/oracle/procedures/PO_CREATE.procedure.ts,2026-06-16,UNTESTED
poUpdate,/api/purchase-orders/:id,PUT,ORACLE_PO_UPDATE_SP,OT_PO_HEAD + OT_PO_ITEM,pending,src/services/purchaseOrder.service.ts,src/pages/PurchaseOrderForm.tsx,DB team,SP name from team lead,backend/src/modules/oracle/procedures/PO_UPDATE.procedure.ts,2026-06-16,UNTESTED
poApprove,/api/purchase-orders/:id/approve,POST,ORACLE_PO_APPROVE_SP,Approve SP,pending,src/services/purchaseOrder.service.ts,src/pages/PurchaseOrderForm.tsx,DB team,SP name from team lead,backend/src/modules/oracle/procedures/PO_APPROVE.procedure.ts,2026-06-16,UNTESTED
poDuplicate,/api/purchase-orders/:id/duplicate,POST,ORACLE_PO_DUPLICATE_SP,Duplicate SP,future,src/services/purchaseOrder.service.ts,src/pages/PurchaseOrderViewPage.tsx,DB team,Next sprint,backend/src/modules/oracle/procedures/PO_DUPLICATE.procedure.ts,2026-06-16,UNTESTED
supplierLookup,/api/lookups?type=supplier,GET,ORACLE_SUPPLIER_VIEW,Supplier view,pending,src/repositories/lookup.repository.ts,src/components/erp/ERPLookup.tsx,DB team,SUPP_CODE SUPP_NAME etc,backend/src/modules/oracle/views/SUPPLIER_LOOKUP.view.ts,2026-06-16,UNTESTED
itemLookup,/api/lookups?type=item,GET,ORACLE_ITEM_VIEW,OM_ITEM / item view,pending,src/repositories/lookup.repository.ts,src/components/form/POLineItemsTable.tsx,DB team,OM_ITEM NVL(ITEM_FRZ_FLAG_NUM 2)=2; validates via o_dval_item_11j,backend/src/modules/oracle/views/ITEM_LOOKUP.view.ts,2026-06-16,UNTESTED
itemValidate,/api/items/:itemCode/validate,GET,ORACLE_ITEM_VALIDATE_SP,o_dval_item_11j,pending,src/services/itemValidate.service.ts,src/services/itemValidateService.ts,DB team,OUT: item_name uom avbl_stk tax flags; mock until SP shared,backend/src/modules/oracle/views/ITEM_LOOKUP.view.ts,2026-06-16,UNTESTED
locationLookup,/api/lookups?type=location,GET,ORACLE_LOCATION_VIEW,Location view,pending,src/repositories/lookup.repository.ts,src/components/erp/ERPLookup.tsx,DB team,LOCN_CODE LOCN_NAME,backend/src/modules/oracle/views/LOCATION_LOOKUP.view.ts,2026-06-16,UNTESTED
paymentTermLookup,/api/lookups?type=paymentTerm,GET,ORACLE_PAYMENT_TERM_VIEW,Payment term view,pending,src/repositories/lookup.repository.ts,src/components/erp/ERPLookup.tsx,DB team,TERM_CODE TERM_NAME SUPP_CODE,backend/src/modules/oracle/views/PAYMENT_TERM_LOOKUP.view.ts,2026-06-16,UNTESTED
formConfig,/api/po/form-config,GET,ORACLE_FORM_CONFIG_VIEW,Form config view,pending,src/services/formConfig.service.ts,src/hooks/usePOFormConfig.ts,DB team,Temporary fallback in code today,backend/src/modules/oracle/views/FORM_CONFIG.view.ts,2026-06-16,UNTESTED
